"Título de trazado: Estacion1"
"N.º","Fecha Tiempo, GMT-05:00","Lluvia, mm (LGR S/N: 21471862, SEN S/N: 21560958)"
15276,23-04-30 09:05:42,0.00
15277,23-04-30 09:10:42,0.00
15278,23-04-30 09:15:42,0.00
15279,23-04-30 09:20:42,0.00
15280,23-04-30 09:25:42,0.00
15281,23-04-30 09:30:42,0.00
15282,23-04-30 09:35:42,0.00
15283,23-04-30 09:40:42,0.00
15284,23-04-30 09:45:42,0.00
15285,23-04-30 09:50:42,0.00
15286,23-04-30 09:55:42,0.00
15287,23-04-30 10:00:42,0.00
15288,23-04-30 10:05:42,0.00
15289,23-04-30 10:10:42,0.00
15290,23-04-30 10:15:42,0.00
15291,23-04-30 10:20:42,0.00
15292,23-04-30 10:25:42,0.00
15293,23-04-30 10:30:42,0.00
15294,23-04-30 10:35:42,0.00
15295,23-04-30 10:40:42,0.00
15296,23-04-30 10:45:42,0.00
15297,23-04-30 10:50:42,0.00
15298,23-04-30 10:55:42,0.00
15299,23-04-30 11:00:42,0.00
15300,23-04-30 11:05:42,0.00
15301,23-04-30 11:10:42,0.00
15302,23-04-30 11:15:42,0.00
15303,23-04-30 11:20:42,0.00
15304,23-04-30 11:25:42,0.00
15305,23-04-30 11:30:42,0.00
15306,23-04-30 11:35:42,0.00
15307,23-04-30 11:40:42,0.00
15308,23-04-30 11:45:42,0.00
15309,23-04-30 11:50:42,0.00
15310,23-04-30 11:55:42,0.00
15311,23-04-30 12:00:42,0.00
15312,23-04-30 12:05:42,0.00
15313,23-04-30 12:10:42,0.00
15314,23-04-30 12:15:42,0.00
15315,23-04-30 12:20:42,0.00
15316,23-04-30 12:25:42,0.00
15317,23-04-30 12:30:42,0.00
15318,23-04-30 12:35:42,0.00
15319,23-04-30 12:40:42,0.00
15320,23-04-30 12:45:42,0.00
15321,23-04-30 12:50:42,0.00
15322,23-04-30 12:55:42,0.00
15323,23-04-30 13:00:42,0.00
15324,23-04-30 13:05:42,0.00
15325,23-04-30 13:10:42,0.00
15326,23-04-30 13:15:42,0.00
15327,23-04-30 13:20:42,0.00
15328,23-04-30 13:25:42,0.00
15329,23-04-30 13:30:42,0.00
15330,23-04-30 13:35:42,0.00
15331,23-04-30 13:40:42,0.00
15332,23-04-30 13:45:42,0.00
15333,23-04-30 13:50:42,0.00
15334,23-04-30 13:55:42,0.00
15335,23-04-30 14:00:42,0.00
15336,23-04-30 14:05:42,0.00
15337,23-04-30 14:10:42,0.00
15338,23-04-30 14:15:42,0.00
15339,23-04-30 14:20:42,0.00
15340,23-04-30 14:25:42,0.00
15341,23-04-30 14:30:42,0.00
15342,23-04-30 14:35:42,0.00
15343,23-04-30 14:40:42,0.00
15344,23-04-30 14:45:42,0.00
15345,23-04-30 14:50:42,0.00
15346,23-04-30 14:55:42,0.00
15347,23-04-30 15:00:42,0.00
15348,23-04-30 15:05:42,0.00
15349,23-04-30 15:10:42,0.00
15350,23-04-30 15:15:42,0.00
15351,23-04-30 15:20:42,0.00
15352,23-04-30 15:25:42,0.00
15353,23-04-30 15:30:42,0.00
15354,23-04-30 15:35:42,0.00
15355,23-04-30 15:40:42,0.00
15356,23-04-30 15:45:42,0.00
15357,23-04-30 15:50:42,0.00
15358,23-04-30 15:55:42,0.00
15359,23-04-30 16:00:42,0.00
15360,23-04-30 16:05:42,0.00
15361,23-04-30 16:10:42,0.00
15362,23-04-30 16:15:42,0.00
15363,23-04-30 16:20:42,0.00
15364,23-04-30 16:25:42,0.00
15365,23-04-30 16:30:42,0.00
15366,23-04-30 16:35:42,0.00
15367,23-04-30 16:40:42,0.00
15368,23-04-30 16:45:42,0.00
15369,23-04-30 16:50:42,0.00
15370,23-04-30 16:55:42,0.00
15371,23-04-30 17:00:42,0.00
15372,23-04-30 17:05:42,0.00
15373,23-04-30 17:10:42,0.00
15374,23-04-30 17:15:42,0.00
15375,23-04-30 17:20:42,0.00
15376,23-04-30 17:25:42,0.00
15377,23-04-30 17:30:42,0.00
15378,23-04-30 17:35:42,0.00
15379,23-04-30 17:40:42,0.00
15380,23-04-30 17:45:42,0.00
15381,23-04-30 17:50:42,0.00
15382,23-04-30 17:55:42,0.00
15383,23-04-30 18:00:42,0.00
15384,23-04-30 18:05:42,0.00
15385,23-04-30 18:10:42,0.00
15386,23-04-30 18:15:42,0.00
15387,23-04-30 18:20:42,0.00
15388,23-04-30 18:25:42,0.00
15389,23-04-30 18:30:42,0.00
15390,23-04-30 18:35:42,0.00
15391,23-04-30 18:40:42,0.00
15392,23-04-30 18:45:42,0.00
15393,23-04-30 18:50:42,0.00
15394,23-04-30 18:55:42,0.00
15395,23-04-30 19:00:42,0.00
15396,23-04-30 19:05:42,0.00
15397,23-04-30 19:10:42,0.00
15398,23-04-30 19:15:42,0.00
15399,23-04-30 19:20:42,0.00
15400,23-04-30 19:25:42,0.00
15401,23-04-30 19:30:42,0.00
15402,23-04-30 19:35:42,0.00
15403,23-04-30 19:40:42,0.00
15404,23-04-30 19:45:42,0.00
15405,23-04-30 19:50:42,0.00
15406,23-04-30 19:55:42,0.00
15407,23-04-30 20:00:42,0.00
15408,23-04-30 20:05:42,0.00
15409,23-04-30 20:10:42,0.00
15410,23-04-30 20:15:42,0.00
15411,23-04-30 20:20:42,0.00
15412,23-04-30 20:25:42,0.00
15413,23-04-30 20:30:42,0.00
15414,23-04-30 20:35:42,0.00
15415,23-04-30 20:40:42,0.00
15416,23-04-30 20:45:42,0.00
15417,23-04-30 20:50:42,0.00
15418,23-04-30 20:55:42,0.00
15419,23-04-30 21:00:42,0.00
15420,23-04-30 21:05:42,0.00
15421,23-04-30 21:10:42,0.00
15422,23-04-30 21:15:42,0.00
15423,23-04-30 21:20:42,0.00
15424,23-04-30 21:25:42,0.00
15425,23-04-30 21:30:42,0.00
15426,23-04-30 21:35:42,0.00
15427,23-04-30 21:40:42,0.00
15428,23-04-30 21:45:42,0.00
15429,23-04-30 21:50:42,0.00
15430,23-04-30 21:55:42,0.00
15431,23-04-30 22:00:42,0.00
15432,23-04-30 22:05:42,0.00
15433,23-04-30 22:10:42,0.00
15434,23-04-30 22:15:42,0.00
15435,23-04-30 22:20:42,0.00
15436,23-04-30 22:25:42,0.00
15437,23-04-30 22:30:42,0.00
15438,23-04-30 22:35:42,0.00
15439,23-04-30 22:40:42,0.00
15440,23-04-30 22:45:42,0.00
15441,23-04-30 22:50:42,0.00
15442,23-04-30 22:55:42,0.00
15443,23-04-30 23:00:42,0.00
15444,23-04-30 23:05:42,0.00
15445,23-04-30 23:10:42,0.00
15446,23-04-30 23:15:42,0.00
15447,23-04-30 23:20:42,0.00
15448,23-04-30 23:25:42,0.00
15449,23-04-30 23:30:42,0.00
15450,23-04-30 23:35:42,0.00
15451,23-04-30 23:40:42,0.00
15452,23-04-30 23:45:42,0.00
15453,23-04-30 23:50:42,0.00
15454,23-04-30 23:55:42,0.00
15455,23-05-01 00:00:42,0.00
15456,23-05-01 00:05:42,0.00
15457,23-05-01 00:10:42,0.00
15458,23-05-01 00:15:42,0.00
15459,23-05-01 00:20:42,0.00
15460,23-05-01 00:25:42,0.00
15461,23-05-01 00:30:42,0.00
15462,23-05-01 00:35:42,0.00
15463,23-05-01 00:40:42,0.00
15464,23-05-01 00:45:42,0.00
15465,23-05-01 00:50:42,0.00
15466,23-05-01 00:55:42,0.00
15467,23-05-01 01:00:42,0.00
15468,23-05-01 01:05:42,0.00
15469,23-05-01 01:10:42,0.00
15470,23-05-01 01:15:42,0.00
15471,23-05-01 01:20:42,0.00
15472,23-05-01 01:25:42,0.00
15473,23-05-01 01:30:42,0.00
15474,23-05-01 01:35:42,0.00
15475,23-05-01 01:40:42,0.00
15476,23-05-01 01:45:42,0.00
15477,23-05-01 01:50:42,0.00
15478,23-05-01 01:55:42,0.00
15479,23-05-01 02:00:42,0.00
15480,23-05-01 02:05:42,0.00
15481,23-05-01 02:10:42,0.00
15482,23-05-01 02:15:42,0.00
15483,23-05-01 02:20:42,0.00
15484,23-05-01 02:25:42,0.00
15485,23-05-01 02:30:42,0.00
15486,23-05-01 02:35:42,0.00
15487,23-05-01 02:40:42,0.00
15488,23-05-01 02:45:42,0.00
15489,23-05-01 02:50:42,0.00
15490,23-05-01 02:55:42,0.00
15491,23-05-01 03:00:42,0.00
15492,23-05-01 03:05:42,0.00
15493,23-05-01 03:10:42,0.00
15494,23-05-01 03:15:42,0.00
15495,23-05-01 03:20:42,0.00
15496,23-05-01 03:25:42,0.00
15497,23-05-01 03:30:42,0.00
15498,23-05-01 03:35:42,0.00
15499,23-05-01 03:40:42,0.00
15500,23-05-01 03:45:42,0.00
15501,23-05-01 03:50:42,0.00
15502,23-05-01 03:55:42,0.00
15503,23-05-01 04:00:42,0.00
15504,23-05-01 04:05:42,0.00
15505,23-05-01 04:10:42,0.00
15506,23-05-01 04:15:42,0.00
15507,23-05-01 04:20:42,0.00
15508,23-05-01 04:25:42,0.00
15509,23-05-01 04:30:42,0.00
15510,23-05-01 04:35:42,0.00
15511,23-05-01 04:40:42,0.00
15512,23-05-01 04:45:42,0.00
15513,23-05-01 04:50:42,0.00
15514,23-05-01 04:55:42,0.00
15515,23-05-01 05:00:42,0.00
15516,23-05-01 05:05:42,0.00
15517,23-05-01 05:10:42,0.00
15518,23-05-01 05:15:42,0.00
15519,23-05-01 05:20:42,0.00
15520,23-05-01 05:25:42,0.00
15521,23-05-01 05:30:42,0.00
15522,23-05-01 05:35:42,0.00
15523,23-05-01 05:40:42,0.00
15524,23-05-01 05:45:42,0.00
15525,23-05-01 05:50:42,0.00
15526,23-05-01 05:55:42,0.00
15527,23-05-01 06:00:42,0.00
15528,23-05-01 06:05:42,0.00
15529,23-05-01 06:10:42,0.00
15530,23-05-01 06:15:42,0.00
15531,23-05-01 06:20:42,0.00
15532,23-05-01 06:25:42,0.00
15533,23-05-01 06:30:42,0.00
15534,23-05-01 06:35:42,0.00
15535,23-05-01 06:40:42,0.00
15536,23-05-01 06:45:42,0.00
15537,23-05-01 06:50:42,0.00
15538,23-05-01 06:55:42,0.00
15539,23-05-01 07:00:42,0.00
15540,23-05-01 07:05:42,0.00
15541,23-05-01 07:10:42,0.00
15542,23-05-01 07:15:42,0.00
15543,23-05-01 07:20:42,0.00
15544,23-05-01 07:25:42,0.00
15545,23-05-01 07:30:42,0.00
15546,23-05-01 07:35:42,0.00
15547,23-05-01 07:40:42,0.00
15548,23-05-01 07:45:42,0.00
15549,23-05-01 07:50:42,0.00
15550,23-05-01 07:55:42,0.00
15551,23-05-01 08:00:42,0.00
15552,23-05-01 08:05:42,0.00
15553,23-05-01 08:10:42,0.00
15554,23-05-01 08:15:42,0.00
15555,23-05-01 08:20:42,0.00
15556,23-05-01 08:25:42,0.00
15557,23-05-01 08:30:42,0.00
15558,23-05-01 08:35:42,0.00
15559,23-05-01 08:40:42,0.00
15560,23-05-01 08:45:42,0.00
15561,23-05-01 08:50:42,0.00
15562,23-05-01 08:55:42,0.00
15563,23-05-01 09:00:42,0.00
15564,23-05-01 09:05:42,0.00
15565,23-05-01 09:10:42,0.00
15566,23-05-01 09:15:42,0.00
15567,23-05-01 09:20:42,0.00
15568,23-05-01 09:25:42,0.00
15569,23-05-01 09:30:42,0.00
15570,23-05-01 09:35:42,0.00
15571,23-05-01 09:40:42,0.00
15572,23-05-01 09:45:42,0.00
15573,23-05-01 09:50:42,0.00
15574,23-05-01 09:55:42,0.00
15575,23-05-01 10:00:42,0.00
15576,23-05-01 10:05:42,0.00
15577,23-05-01 10:10:42,0.00
15578,23-05-01 10:15:42,0.00
15579,23-05-01 10:20:42,0.00
15580,23-05-01 10:25:42,0.00
15581,23-05-01 10:30:42,0.00
15582,23-05-01 10:35:42,0.00
15583,23-05-01 10:40:42,0.00
15584,23-05-01 10:45:42,0.00
15585,23-05-01 10:50:42,0.00
15586,23-05-01 10:55:42,0.00
15587,23-05-01 11:00:42,0.00
15588,23-05-01 11:05:42,0.00
15589,23-05-01 11:10:42,0.00
15590,23-05-01 11:15:42,0.00
15591,23-05-01 11:20:42,0.00
15592,23-05-01 11:25:42,0.00
15593,23-05-01 11:30:42,0.00
15594,23-05-01 11:35:42,0.00
15595,23-05-01 11:40:42,0.00
15596,23-05-01 11:45:42,0.00
15597,23-05-01 11:50:42,0.00
15598,23-05-01 11:55:42,0.00
15599,23-05-01 12:00:42,0.00
15600,23-05-01 12:05:42,0.00
15601,23-05-01 12:10:42,0.00
15602,23-05-01 12:15:42,0.00
15603,23-05-01 12:20:42,0.00
15604,23-05-01 12:25:42,0.00
15605,23-05-01 12:30:42,0.00
15606,23-05-01 12:35:42,0.00
15607,23-05-01 12:40:42,0.00
15608,23-05-01 12:45:42,0.00
15609,23-05-01 12:50:42,0.00
15610,23-05-01 12:55:42,0.00
15611,23-05-01 13:00:42,0.00
15612,23-05-01 13:05:42,0.00
15613,23-05-01 13:10:42,0.00
15614,23-05-01 13:15:42,0.00
15615,23-05-01 13:20:42,0.00
15616,23-05-01 13:25:42,0.00
15617,23-05-01 13:30:42,0.00
15618,23-05-01 13:35:42,0.00
15619,23-05-01 13:40:42,0.00
15620,23-05-01 13:45:42,0.00
15621,23-05-01 13:50:42,0.00
15622,23-05-01 13:55:42,0.00
15623,23-05-01 14:00:42,0.00
15624,23-05-01 14:05:42,0.00
15625,23-05-01 14:10:42,0.00
15626,23-05-01 14:15:42,0.00
15627,23-05-01 14:20:42,0.00
15628,23-05-01 14:25:42,0.00
15629,23-05-01 14:30:42,0.00
15630,23-05-01 14:35:42,0.00
15631,23-05-01 14:40:42,0.00
15632,23-05-01 14:45:42,0.00
15633,23-05-01 14:50:42,0.00
15634,23-05-01 14:55:42,0.00
15635,23-05-01 15:00:42,0.00
15636,23-05-01 15:05:42,0.00
15637,23-05-01 15:10:42,0.00
15638,23-05-01 15:15:42,0.00
15639,23-05-01 15:20:42,0.00
15640,23-05-01 15:25:42,0.00
15641,23-05-01 15:30:42,0.00
15642,23-05-01 15:35:42,0.00
15643,23-05-01 15:40:42,0.00
15644,23-05-01 15:45:42,0.00
15645,23-05-01 15:50:42,0.00
15646,23-05-01 15:55:42,0.00
15647,23-05-01 16:00:42,0.00
15648,23-05-01 16:05:42,0.00
15649,23-05-01 16:10:42,0.00
15650,23-05-01 16:15:42,0.00
15651,23-05-01 16:20:42,0.00
15652,23-05-01 16:25:42,0.00
15653,23-05-01 16:30:42,0.00
15654,23-05-01 16:35:42,0.00
15655,23-05-01 16:40:42,0.00
15656,23-05-01 16:45:42,0.00
15657,23-05-01 16:50:42,0.00
15658,23-05-01 16:55:42,0.00
15659,23-05-01 17:00:42,0.00
15660,23-05-01 17:05:42,0.00
15661,23-05-01 17:10:42,0.00
15662,23-05-01 17:15:42,0.00
15663,23-05-01 17:20:42,0.00
15664,23-05-01 17:25:42,0.00
15665,23-05-01 17:30:42,0.00
15666,23-05-01 17:35:42,0.00
15667,23-05-01 17:40:42,0.00
15668,23-05-01 17:45:42,0.00
15669,23-05-01 17:50:42,0.00
15670,23-05-01 17:55:42,0.00
15671,23-05-01 18:00:42,0.00
15672,23-05-01 18:05:42,0.00
15673,23-05-01 18:10:42,0.00
15674,23-05-01 18:15:42,0.00
15675,23-05-01 18:20:42,0.00
15676,23-05-01 18:25:42,0.00
15677,23-05-01 18:30:42,0.00
15678,23-05-01 18:35:42,0.00
15679,23-05-01 18:40:42,0.00
15680,23-05-01 18:45:42,0.00
15681,23-05-01 18:50:42,0.00
15682,23-05-01 18:55:42,0.00
15683,23-05-01 19:00:42,0.00
15684,23-05-01 19:05:42,0.00
15685,23-05-01 19:10:42,0.00
15686,23-05-01 19:15:42,0.00
15687,23-05-01 19:20:42,0.00
15688,23-05-01 19:25:42,0.00
15689,23-05-01 19:30:42,0.00
15690,23-05-01 19:35:42,0.00
15691,23-05-01 19:40:42,0.00
15692,23-05-01 19:45:42,0.00
15693,23-05-01 19:50:42,0.00
15694,23-05-01 19:55:42,0.00
15695,23-05-01 20:00:42,0.00
15696,23-05-01 20:05:42,0.00
15697,23-05-01 20:10:42,0.00
15698,23-05-01 20:15:42,0.00
15699,23-05-01 20:20:42,0.00
15700,23-05-01 20:25:42,0.00
15701,23-05-01 20:30:42,0.00
15702,23-05-01 20:35:42,0.00
15703,23-05-01 20:40:42,0.00
15704,23-05-01 20:45:42,0.00
15705,23-05-01 20:50:42,0.00
15706,23-05-01 20:55:42,0.00
15707,23-05-01 21:00:42,0.00
15708,23-05-01 21:05:42,0.00
15709,23-05-01 21:10:42,0.00
15710,23-05-01 21:15:42,0.00
15711,23-05-01 21:20:42,0.00
15712,23-05-01 21:25:42,0.00
15713,23-05-01 21:30:42,0.00
15714,23-05-01 21:35:42,0.00
15715,23-05-01 21:40:42,0.00
15716,23-05-01 21:45:42,0.00
15717,23-05-01 21:50:42,0.00
15718,23-05-01 21:55:42,0.00
15719,23-05-01 22:00:42,0.00
15720,23-05-01 22:05:42,0.00
15721,23-05-01 22:10:42,0.00
15722,23-05-01 22:15:42,0.00
15723,23-05-01 22:20:42,0.00
15724,23-05-01 22:25:42,0.00
15725,23-05-01 22:30:42,0.00
15726,23-05-01 22:35:42,0.00
15727,23-05-01 22:40:42,0.00
15728,23-05-01 22:45:42,0.00
15729,23-05-01 22:50:42,0.00
15730,23-05-01 22:55:42,0.00
15731,23-05-01 23:00:42,0.00
15732,23-05-01 23:05:42,0.00
15733,23-05-01 23:10:42,0.00
15734,23-05-01 23:15:42,0.00
15735,23-05-01 23:20:42,0.00
15736,23-05-01 23:25:42,0.00
15737,23-05-01 23:30:42,0.00
15738,23-05-01 23:35:42,0.00
15739,23-05-01 23:40:42,0.00
15740,23-05-01 23:45:42,0.00
15741,23-05-01 23:50:42,0.00
15742,23-05-01 23:55:42,0.00
15743,23-05-02 00:00:42,0.00
15744,23-05-02 00:05:42,0.00
15745,23-05-02 00:10:42,0.00
15746,23-05-02 00:15:42,0.00
15747,23-05-02 00:20:42,0.00
15748,23-05-02 00:25:42,0.00
15749,23-05-02 00:30:42,0.00
15750,23-05-02 00:35:42,0.00
15751,23-05-02 00:40:42,0.00
15752,23-05-02 00:45:42,0.00
15753,23-05-02 00:50:42,0.00
15754,23-05-02 00:55:42,0.00
15755,23-05-02 01:00:42,0.00
15756,23-05-02 01:05:42,0.00
15757,23-05-02 01:10:42,0.00
15758,23-05-02 01:15:42,0.00
15759,23-05-02 01:20:42,0.00
15760,23-05-02 01:25:42,0.00
15761,23-05-02 01:30:42,0.00
15762,23-05-02 01:35:42,0.00
15763,23-05-02 01:40:42,0.00
15764,23-05-02 01:45:42,0.00
15765,23-05-02 01:50:42,0.00
15766,23-05-02 01:55:42,0.00
15767,23-05-02 02:00:42,0.00
15768,23-05-02 02:05:42,0.00
15769,23-05-02 02:10:42,0.00
15770,23-05-02 02:15:42,0.00
15771,23-05-02 02:20:42,0.00
15772,23-05-02 02:25:42,0.00
15773,23-05-02 02:30:42,0.00
15774,23-05-02 02:35:42,0.00
15775,23-05-02 02:40:42,0.00
15776,23-05-02 02:45:42,0.00
15777,23-05-02 02:50:42,0.00
15778,23-05-02 02:55:42,0.00
15779,23-05-02 03:00:42,0.00
15780,23-05-02 03:05:42,0.00
15781,23-05-02 03:10:42,0.00
15782,23-05-02 03:15:42,0.00
15783,23-05-02 03:20:42,0.00
15784,23-05-02 03:25:42,0.00
15785,23-05-02 03:30:42,0.00
15786,23-05-02 03:35:42,0.00
15787,23-05-02 03:40:42,0.00
15788,23-05-02 03:45:42,0.00
15789,23-05-02 03:50:42,0.00
15790,23-05-02 03:55:42,0.00
15791,23-05-02 04:00:42,0.00
15792,23-05-02 04:05:42,0.00
15793,23-05-02 04:10:42,0.00
15794,23-05-02 04:15:42,0.00
15795,23-05-02 04:20:42,0.00
15796,23-05-02 04:25:42,0.00
15797,23-05-02 04:30:42,0.00
15798,23-05-02 04:35:42,0.00
15799,23-05-02 04:40:42,0.00
15800,23-05-02 04:45:42,0.00
15801,23-05-02 04:50:42,0.00
15802,23-05-02 04:55:42,0.00
15803,23-05-02 05:00:42,0.00
15804,23-05-02 05:05:42,0.00
15805,23-05-02 05:10:42,0.00
15806,23-05-02 05:15:42,0.00
15807,23-05-02 05:20:42,0.00
15808,23-05-02 05:25:42,0.00
15809,23-05-02 05:30:42,0.00
15810,23-05-02 05:35:42,0.00
15811,23-05-02 05:40:42,0.00
15812,23-05-02 05:45:42,0.00
15813,23-05-02 05:50:42,0.00
15814,23-05-02 05:55:42,0.00
15815,23-05-02 06:00:42,0.00
15816,23-05-02 06:05:42,0.00
15817,23-05-02 06:10:42,0.00
15818,23-05-02 06:15:42,0.00
15819,23-05-02 06:20:42,0.00
15820,23-05-02 06:25:42,0.00
15821,23-05-02 06:30:42,0.00
15822,23-05-02 06:35:42,0.00
15823,23-05-02 06:40:42,0.00
15824,23-05-02 06:45:42,0.00
15825,23-05-02 06:50:42,0.00
15826,23-05-02 06:55:42,0.00
15827,23-05-02 07:00:42,0.00
15828,23-05-02 07:05:42,0.00
15829,23-05-02 07:10:42,0.00
15830,23-05-02 07:15:42,0.00
15831,23-05-02 07:20:42,0.00
15832,23-05-02 07:25:42,0.00
15833,23-05-02 07:30:42,0.00
15834,23-05-02 07:35:42,0.00
15835,23-05-02 07:40:42,0.00
15836,23-05-02 07:45:42,0.00
15837,23-05-02 07:50:42,0.00
15838,23-05-02 07:55:42,0.00
15839,23-05-02 08:00:42,0.00
15840,23-05-02 08:05:42,0.00
15841,23-05-02 08:10:42,0.00
15842,23-05-02 08:15:42,0.00
15843,23-05-02 08:20:42,0.00
15844,23-05-02 08:25:42,0.00
15845,23-05-02 08:30:42,0.00
15846,23-05-02 08:35:42,0.00
15847,23-05-02 08:40:42,0.00
15848,23-05-02 08:45:42,0.00
15849,23-05-02 08:50:42,0.00
15850,23-05-02 08:55:42,0.00
15851,23-05-02 09:00:42,0.00
15852,23-05-02 09:05:42,0.00
15853,23-05-02 09:10:42,0.00
15854,23-05-02 09:15:42,0.00
15855,23-05-02 09:20:42,0.00
15856,23-05-02 09:25:42,0.00
15857,23-05-02 09:30:42,0.00
15858,23-05-02 09:35:42,0.00
15859,23-05-02 09:40:42,0.00
15860,23-05-02 09:45:42,0.00
15861,23-05-02 09:50:42,0.00
15862,23-05-02 09:55:42,0.00
15863,23-05-02 10:00:42,0.00
15864,23-05-02 10:05:42,0.00
15865,23-05-02 10:10:42,0.00
15866,23-05-02 10:15:42,0.00
15867,23-05-02 10:20:42,0.00
15868,23-05-02 10:25:42,0.00
15869,23-05-02 10:30:42,0.00
15870,23-05-02 10:35:42,0.00
15871,23-05-02 10:40:42,0.00
15872,23-05-02 10:45:42,0.00
15873,23-05-02 10:50:42,0.00
15874,23-05-02 10:55:42,0.00
15875,23-05-02 11:00:42,0.00
15876,23-05-02 11:05:42,0.00
15877,23-05-02 11:10:42,0.00
15878,23-05-02 11:15:42,0.00
15879,23-05-02 11:20:42,0.00
15880,23-05-02 11:25:42,0.00
15881,23-05-02 11:30:42,0.00
15882,23-05-02 11:35:42,0.00
15883,23-05-02 11:40:42,0.00
15884,23-05-02 11:45:42,0.00
15885,23-05-02 11:50:42,0.00
15886,23-05-02 11:55:42,0.00
15887,23-05-02 12:00:42,0.00
15888,23-05-02 12:05:42,0.00
15889,23-05-02 12:10:42,0.00
15890,23-05-02 12:15:42,0.00
15891,23-05-02 12:20:42,0.00
15892,23-05-02 12:25:42,0.00
15893,23-05-02 12:30:42,0.00
15894,23-05-02 12:35:42,0.00
15895,23-05-02 12:40:42,0.00
15896,23-05-02 12:45:42,0.00
15897,23-05-02 12:50:42,0.00
15898,23-05-02 12:55:42,0.00
15899,23-05-02 13:00:42,0.00
15900,23-05-02 13:05:42,0.00
15901,23-05-02 13:10:42,0.00
15902,23-05-02 13:15:42,0.00
15903,23-05-02 13:20:42,0.00
15904,23-05-02 13:25:42,0.00
15905,23-05-02 13:30:42,0.00
15906,23-05-02 13:35:42,0.00
15907,23-05-02 13:40:42,0.00
15908,23-05-02 13:45:42,0.00
15909,23-05-02 13:50:42,0.00
15910,23-05-02 13:55:42,0.00
15911,23-05-02 14:00:42,0.00
15912,23-05-02 14:05:42,0.00
15913,23-05-02 14:10:42,0.00
15914,23-05-02 14:15:42,0.00
15915,23-05-02 14:20:42,0.00
15916,23-05-02 14:25:42,0.00
15917,23-05-02 14:30:42,0.00
15918,23-05-02 14:35:42,0.00
15919,23-05-02 14:40:42,0.00
15920,23-05-02 14:45:42,0.00
15921,23-05-02 14:50:42,0.00
15922,23-05-02 14:55:42,0.00
15923,23-05-02 15:00:42,0.00
15924,23-05-02 15:05:42,0.00
15925,23-05-02 15:10:42,0.00
15926,23-05-02 15:15:42,0.00
15927,23-05-02 15:20:42,0.00
15928,23-05-02 15:25:42,0.00
15929,23-05-02 15:30:42,0.00
15930,23-05-02 15:35:42,0.00
15931,23-05-02 15:40:42,0.00
15932,23-05-02 15:45:42,0.00
15933,23-05-02 15:50:42,0.00
15934,23-05-02 15:55:42,0.00
15935,23-05-02 16:00:42,0.00
15936,23-05-02 16:05:42,0.00
15937,23-05-02 16:10:42,0.00
15938,23-05-02 16:15:42,0.00
15939,23-05-02 16:20:42,0.00
15940,23-05-02 16:25:42,0.00
15941,23-05-02 16:30:42,0.00
15942,23-05-02 16:35:42,0.00
15943,23-05-02 16:40:42,0.00
15944,23-05-02 16:45:42,0.00
15945,23-05-02 16:50:42,0.00
15946,23-05-02 16:55:42,0.00
15947,23-05-02 17:00:42,0.00
15948,23-05-02 17:05:42,0.00
15949,23-05-02 17:10:42,0.00
15950,23-05-02 17:15:42,0.00
15951,23-05-02 17:20:42,0.00
15952,23-05-02 17:25:42,0.00
15953,23-05-02 17:30:42,0.00
15954,23-05-02 17:35:42,0.00
15955,23-05-02 17:40:42,0.00
15956,23-05-02 17:45:42,0.00
15957,23-05-02 17:50:42,0.00
15958,23-05-02 17:55:42,0.00
15959,23-05-02 18:00:42,0.00
15960,23-05-02 18:05:42,0.00
15961,23-05-02 18:10:42,0.00
15962,23-05-02 18:15:42,0.00
15963,23-05-02 18:20:42,0.00
15964,23-05-02 18:25:42,0.00
15965,23-05-02 18:30:42,0.00
15966,23-05-02 18:35:42,0.00
15967,23-05-02 18:40:42,0.00
15968,23-05-02 18:45:42,0.00
15969,23-05-02 18:50:42,0.00
15970,23-05-02 18:55:42,0.00
15971,23-05-02 19:00:42,0.00
15972,23-05-02 19:05:42,0.00
15973,23-05-02 19:10:42,0.00
15974,23-05-02 19:15:42,0.00
15975,23-05-02 19:20:42,0.00
15976,23-05-02 19:25:42,0.00
15977,23-05-02 19:30:42,0.00
15978,23-05-02 19:35:42,0.00
15979,23-05-02 19:40:42,0.00
15980,23-05-02 19:45:42,0.00
15981,23-05-02 19:50:42,0.00
15982,23-05-02 19:55:42,0.00
15983,23-05-02 20:00:42,0.00
15984,23-05-02 20:05:42,0.00
15985,23-05-02 20:10:42,0.00
15986,23-05-02 20:15:42,0.00
15987,23-05-02 20:20:42,0.00
15988,23-05-02 20:25:42,0.00
15989,23-05-02 20:30:42,0.00
15990,23-05-02 20:35:42,0.00
15991,23-05-02 20:40:42,0.00
15992,23-05-02 20:45:42,0.00
15993,23-05-02 20:50:42,0.00
15994,23-05-02 20:55:42,0.00
15995,23-05-02 21:00:42,0.00
15996,23-05-02 21:05:42,0.00
15997,23-05-02 21:10:42,0.00
15998,23-05-02 21:15:42,0.00
15999,23-05-02 21:20:42,0.00
16000,23-05-02 21:25:42,0.00
16001,23-05-02 21:30:42,0.00
16002,23-05-02 21:35:42,0.00
16003,23-05-02 21:40:42,0.00
16004,23-05-02 21:45:42,0.00
16005,23-05-02 21:50:42,0.00
16006,23-05-02 21:55:42,0.00
16007,23-05-02 22:00:42,0.00
16008,23-05-02 22:05:42,0.00
